"Country","Year","Desirable","Undesirable","USldrSpread","democ","autoc","DefIncrease","DefDecrease","DefSame","DefIDK","DefSpread","EUldrSpread","EUfvrSpread","NATOessSpread","EUcloserUSspread","GDPpCapLCU","GDPlcu","CashBalance","Tax","Population","NGDP.Notes","NGDP","NGDPPC.Notes","NGDPPC","GGSB_NPGDP.Notes","GGSB_NPGDP","GGXCNL_NGDP.Notes","GGXCNL_NGDP","GGXWDG_NGDP.Notes","GGXWDG_NGDP","GGR.Notes","GGR","NGDP_D.Notes","NGDP_D","NGDP_D.2014","EUdebtPGDP","IntlCnf","CivilWar","NATOally","Attacks","IntAt","DomAt","AvgUNmilitary","GCivilWarBRD","lgCWbrd","Units.Currency","DefSpend_C","EquSpend_C","InfSpend_C","OnMspend_C","PerSpend_C","ThreatRatio","Cab_left_right","Opp_left_right","left_right_ls_spread","Cab_liberty_authority","Opp_liberty_authority","liberty_authority_ls_spread","Cab_eu_anti_pro","Opp_eu_anti_pro","eu_anti_pro_ls_spread","CabinetChecksum","OppositionChecksum","UnlabeledParliamentShare","Currency","EuroTransitionYear","EuroToLCU","UNmilitaryPMil","NGDP_R2014","NGDPPC_R2014","GGR_R2014","Tax_R2014","DefSpend_R","EquSpend_R","InfSpend_R","OnMspend_R","PerSpend_R","NGDP_eu2014","NGDPPC_eu2014","GGR_eu2014","DefSpend","EquSpend","InfSpend","OnMspend","PerSpend","DefSpendDiff","DefSpendDelt","DefSpend_lead","DefSpendDiff_lead","DefSpendDelt_lead","EquSpendDiff","EquSpendDelt","EquSpend_lead","EquSpendDiff_lead","EquSpendDelt_lead","InfSpendDiff","InfSpendDelt","InfSpend_lead","InfSpendDiff_lead","InfSpendDelt_lead","OnMspendDiff","OnMspendDelt","OnMspend_lead","OnMspendDiff_lead","OnMspendDelt_lead","PerSpendDiff","PerSpendDelt","PerSpend_lead","PerSpendDiff_lead","PerSpendDelt_lead","NGDP_eu2014Diff","NGDP_eu2014Delt","NGDPPC_eu2014Diff","NGDPPC_eu2014Delt","GGR_eu2014Diff","GGR_eu2014Delt","GDPpCapLCUDiff","GDPpCapLCUDelt","TaxDiff","TaxDelt","PopulationDiff","PopulationDelt","GCivilWarBRDDiff","GCivilWarBRDDelt","DefSpread_lag1","EUldrSpread_lag1","EUfvrSpread_lag1","NATOessSpread_lag1","EUcloserUSspread_lag1","DefSpread_lag2","EUldrSpread_lag2","EUfvrSpread_lag2","NATOessSpread_lag2","EUcloserUSspread_lag2"
"Bulgaria",2002,NA,NA,NA,9,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,6710.49866378055,52801344000,-0.520002095323074,5438389000,7868468,"Source: National Statistics Office Latest actual data: 2014 National accounts manual used: European System of Accounts (ESA) 2010 GDP valuation: Market prices Start/end months of reporting year: January/December Base year: 2010 Chain-weighted: Yes, from 1996 Primary domestic currency: Bulgarian lev Data last updated: 03/2016",33.98,"See notes for:  Gross domestic product, current prices (National currency) Population (Persons).",4331.036,"See notes for:  General government structural balance (National currency).",0.498,"See notes for:  General government net lending/borrowing (National currency).",-0.616,"See notes for:  General government gross debt (National currency).",53.543,"Source: Ministry of Finance or Treasury Latest actual data: 2014 Start/end months of reporting year: January/December GFS Manual used: Government Finance Statistics Manual (GFSM) 2001 Basis of recording: Cash General government includes: Central Government;Local Government;Social Security Funds Primary domestic currency: Bulgarian lev Data last updated: 03/2016",11.74,"See notes for:  Gross domestic product, constant prices (National currency) Gross domestic product, current prices (National currency).",64.355,59.4717727402944,59.3,0,0,0,0,0,0,8,17516,9.77087002792129,"Mil Lev",9.47e+08,NA,NA,NA,NA,0.631915733054068,5.58186382978723,"4.99120909090909",0.348873020559207,4.33878723404255,"4.76329393939394",0.180205942888289,9.29654893617021,"9.20815454545455",0.007813568309994,1,1,0,"Bulgarian lev",NA,1.9558,1.0167163417326,57.1363496231839,7282.50697841659,19.7404574625126,9144487795.49375,1592352062.77678,NA,NA,NA,NA,29.213799786882,3723.54380735075,10.0932904502059,814169170.046418,NA,NA,NA,NA,22694769.6178679,0.0286740412647328,828881409.700137,14712239.6537187,0.0180702490280735,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1.65764146215318,0.0601550275121485,231.533768124232,0.0663038666909208,0.168183622734876,0.0169452707823126,500.73272288221,0.0806363279466489,253129200,0.0488170718080509,-151814,-0.0189287608590322,-4806,-0.215303288235821,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Bulgaria",2003,NA,NA,NA,9,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,7091.70317286626,55482344000,0.184468492846598,6527413000,7823557,"Source: National Statistics Office Latest actual data: 2014 National accounts manual used: European System of Accounts (ESA) 2010 GDP valuation: Market prices Start/end months of reporting year: January/December Base year: 2010 Chain-weighted: Yes, from 1996 Primary domestic currency: Bulgarian lev Data last updated: 03/2016",36.516,"See notes for:  Gross domestic product, current prices (National currency) Population (Persons).",4680.852,"See notes for:  General government structural balance (National currency).",1.077,"See notes for:  General government net lending/borrowing (National currency).",0.003,"See notes for:  General government gross debt (National currency).",45.579,"Source: Ministry of Finance or Treasury Latest actual data: 2014 Start/end months of reporting year: January/December GFS Manual used: Government Finance Statistics Manual (GFSM) 2001 Basis of recording: Cash General government includes: Central Government;Local Government;Social Security Funds Primary domestic currency: Bulgarian lev Data last updated: 03/2016",13.104,"See notes for:  Gross domestic product, constant prices (National currency) Gross domestic product, current prices (National currency).",65.816,60.8219127445454,60.8,0,0,0,0,0,0,8,10185,9.22867132866091,"Mil Lev",9.86e+08,NA,NA,NA,NA,0.539757296483364,5.58186382978723,"4.99120909090909",0.348873020559207,4.33878723404255,"4.76329393939394",0.180205942888289,9.29654893617021,"9.20815454545455",0.007813568309994,1,1,0,"Bulgarian lev",NA,1.9558,1.02255278513341,60.0375725659414,7695.9960461286,21.5448666585633,10732008753.844,1621126261.09153,NA,NA,NA,NA,30.6971942764809,3934.9606535068,11.0158843739458,828881409.700137,NA,NA,NA,NA,14712239.6537187,0.0180702490280735,815722290.224979,-13159119.4751585,-0.0158757565571642,NA,NA,143248792.429752,NA,NA,NA,NA,2387479.87382921,NA,NA,NA,NA,233973027.635262,NA,NA,NA,NA,435317163.661525,NA,NA,1.4833944895989,0.0507771840849334,211.416846156052,0.0567783963595885,0.922593923739973,0.0914066555690127,381.20450908571,0.0568071805368555,1089024000,0.200247536540692,-44911,-0.00570771845294404,-7331,-0.418531628225622,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Bulgaria",2004,NA,NA,NA,9,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,7597.77698983481,59119526000,1.52164487840388,8474176000,7781161,"Source: National Statistics Office Latest actual data: 2014 National accounts manual used: European System of Accounts (ESA) 2010 GDP valuation: Market prices Start/end months of reporting year: January/December Base year: 2010 Chain-weighted: Yes, from 1996 Primary domestic currency: Bulgarian lev Data last updated: 03/2016",41.102,"See notes for:  Gross domestic product, current prices (National currency) Population (Persons).",5295.921,"See notes for:  General government structural balance (National currency).",2.014,"See notes for:  General government net lending/borrowing (National currency).",1.597,"See notes for:  General government gross debt (National currency).",37.855,"Source: Ministry of Finance or Treasury Latest actual data: 2014 Start/end months of reporting year: January/December GFS Manual used: Government Finance Statistics Manual (GFSM) 2001 Basis of recording: Cash General government includes: Central Government;Local Government;Social Security Funds Primary domestic currency: Bulgarian lev Data last updated: 03/2016",14.916,"See notes for:  Gross domestic product, constant prices (National currency) Gross domestic product, current prices (National currency).",69.523,64.2476273206975,61.3,0,0,1,0,0,0,9.33333333333333,18916,9.84776340376377,"Mil Lev",1.025e+09,1.8e+08,3e+06,2.94e+08,5.47e+08,0.494760394391525,5.58186382978723,"4.99120909090909",0.348873020559207,4.33878723404255,"4.76329393939394",0.180205942888289,9.29654893617021,"9.20815454545455",0.007813568309994,1,1,0,"Bulgarian lev",NA,1.9558,1.19947824409922,63.9743469355465,8242.98300319319,23.2164215583332,13189866075.0543,1595389655.22201,280165988.23411,4669433.13723516,457604447.449046,851393308.689211,32.7100659247093,4214.63493362981,11.8705499326788,815722290.224979,143248792.429752,2387479.87382921,233973027.635262,435317163.661525,-13159119.4751585,-0.0158757565571642,822705528.056826,6983237.83184731,0.00856080300309237,NA,NA,136743970.603451,-6504821.82630172,-0.0454092611600312,NA,NA,6725113.30836643,4337633.43453722,1.81682513100319,NA,NA,266762827.898535,32789800.2632727,0.140143505406052,NA,NA,413220851.058515,-22096312.6030104,-0.0507591118557207,2.0128716482284,0.0655718444525917,279.674280123014,0.0710742253226271,0.854665558732973,0.0775848338381602,506.07381696855,0.0713613929732495,1946763000,0.298244189543392,-42396,-0.00541901848481452,8731,0.857241040746195,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Bulgaria",2005,NA,NA,NA,9,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,8191.00104652515,63397529000,3.13935120193035,9829294000,7739900,"Source: National Statistics Office Latest actual data: 2014 National accounts manual used: European System of Accounts (ESA) 2010 GDP valuation: Market prices Start/end months of reporting year: January/December Base year: 2010 Chain-weighted: Yes, from 1996 Primary domestic currency: Bulgarian lev Data last updated: 03/2016",46.942,"See notes for:  Gross domestic product, current prices (National currency) Population (Persons).",6081.591,"See notes for:  General government structural balance (National currency).",1.494,"See notes for:  General government net lending/borrowing (National currency).",2.191,"See notes for:  General government gross debt (National currency).",28.517,"Source: Ministry of Finance or Treasury Latest actual data: 2014 Start/end months of reporting year: January/December GFS Manual used: Government Finance Statistics Manual (GFSM) 2001 Basis of recording: Cash General government includes: Central Government;Local Government;Social Security Funds Primary domestic currency: Bulgarian lev Data last updated: 03/2016",17.03,"See notes for:  Gross domestic product, constant prices (National currency) Gross domestic product, current prices (National currency).",74.044,68.4255759580819,61.9,0,0,1,0,0,0,10,12207,9.4097648366698,"Mil Lev",1.101e+09,1.83e+08,9e+06,3.57e+08,5.53e+08,0.457904282042286,5.04074166486888,"5.56141637433729",2.34163241852289,4.69631220697251,"5.17616755539311",0.235396976591039,9.16186575850552,"8.43428027247401",1.21432827400406,1,1,0,"Bulgarian lev",NA,1.9558,1.29200635667127,68.6030031062611,8887.89157394252,24.8883546269786,14364941562.2333,1609047471.77354,267443857.706229,13152976.6085031,521734738.803954,808177340.500243,35.0766965468152,4544.3765077935,12.7254088490534,822705528.056826,136743970.603451,6725113.30836643,266762827.898535,413220851.058515,6983237.83184731,0.00856080300309237,819745254.428762,-2960273.62806427,-0.00359821774269131,-6504821.82630172,-0.0454092611600312,115506376.584753,-21237594.0186977,-0.155309180543583,4337633.43453722,1.81682513100319,4900270.5217774,-1824842.78658903,-0.271347515337596,32789800.2632727,0.140143505406052,274415149.219534,7652321.32099932,0.0286858606998646,-22096312.6030104,-0.0507591118557207,424923458.102697,11702607.0441823,0.028320465954718,2.36663062210585,0.0723517533579194,329.741574163682,0.0782372801811557,0.85485891637455,0.0720151063954655,593.22405669034,0.0780786350381202,1355118000,0.159911476938879,-41261,-0.00530267912461901,-6709,-0.354673292450835,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Bulgaria",2006,NA,NA,NA,9,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,8790.57971014493,67678849000,3.11531903560615,11652306000,7699020,"Source: National Statistics Office Latest actual data: 2014 National accounts manual used: European System of Accounts (ESA) 2010 GDP valuation: Market prices Start/end months of reporting year: January/December Base year: 2010 Chain-weighted: Yes, from 1996 Primary domestic currency: Bulgarian lev Data last updated: 03/2016",53.491,"See notes for:  Gross domestic product, current prices (National currency) Population (Persons).",6965.608,"See notes for:  General government structural balance (National currency).",1.813,"See notes for:  General government net lending/borrowing (National currency).",3.228,"See notes for:  General government gross debt (National currency).",22.658,"Source: Ministry of Finance or Treasury Latest actual data: 2014 Start/end months of reporting year: January/December GFS Manual used: Government Finance Statistics Manual (GFSM) 2001 Basis of recording: Cash General government includes: Central Government;Local Government;Social Security Funds Primary domestic currency: Bulgarian lev Data last updated: 03/2016",19.15,"See notes for:  Gross domestic product, constant prices (National currency) Gross domestic product, current prices (National currency).",79.036,73.0387853360564,60.5,0,0,1,0,0,0,30.4166666666667,14867,9.60689927061335,"Mil Lev",1.171e+09,1.65e+08,7e+06,3.92e+08,6.07e+08,0.448205021926422,4.13356627218935,"6.51735211267606",5.68243493330491,5.29569230769231,"5.86833802816901",0.327923121180286,8.93607337278107,"7.13690281690141",3.23701468914431,1,1,0,"Bulgarian lev",NA,1.9558,3.95071926903251,73.2364315122223,9536.86177549471,26.2189464294752,15953586777.7469,1603257768.61177,225907371.32446,9583949.08649223,536701148.843565,831065299.357255,37.445767211485,4876.19479266526,13.405740070291,819745254.428762,115506376.584753,4900270.5217774,274415149.219534,424923458.102697,-2960273.62806427,-0.00359821774269131,929669472.147743,109924217.718982,0.134095582896155,-21237594.0186977,-0.155309180543583,223120673.315458,107614296.730705,0.931674076467488,-1824842.78658903,-0.271347515337596,19538816.0248,14638545.5030226,2.98729334186085,7652321.32099932,0.0286858606998646,270392002.407717,-4023146.81181765,-0.0146608043442933,11702607.0441823,0.028320465954718,416617980.399768,-8305477.70292866,-0.0195458206520605,2.36907066466977,0.0675397314427226,331.818284871762,0.0730173400691385,0.68033122123766,0.0534624253969074,599.57866361978,0.0731996809930988,1823012000,0.185467237016209,-40880,-0.00528172198607213,2660,0.21790775784386,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Bulgaria",2007,NA,NA,NA,9,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,9658.0746945995,72873438000,3.13329013511644,13920759000,7545338,"Source: National Statistics Office Latest actual data: 2014 National accounts manual used: European System of Accounts (ESA) 2010 GDP valuation: Market prices Start/end months of reporting year: January/December Base year: 2010 Chain-weighted: Yes, from 1996 Primary domestic currency: Bulgarian lev Data last updated: 03/2016",63.97,"See notes for:  Gross domestic product, current prices (National currency) Population (Persons).",8372.806,"See notes for:  General government structural balance (National currency).",0.399,"See notes for:  General government net lending/borrowing (National currency).",3.063,"See notes for:  General government gross debt (National currency).",17.457,"Source: Ministry of Finance or Treasury Latest actual data: 2014 Start/end months of reporting year: January/December GFS Manual used: Government Finance Statistics Manual (GFSM) 2001 Basis of recording: Cash General government includes: Central Government;Local Government;Social Security Funds Primary domestic currency: Bulgarian lev Data last updated: 03/2016",22.985,"See notes for:  Gross domestic product, constant prices (National currency) Gross domestic product, current prices (National currency).",87.783,81.1220670726636,57.9,0,0,1,0,0,0,7.08333333333333,19030,9.8537719602902,"Mil Lev",1.475e+09,3.54e+08,3.1e+07,4.29e+08,6.61e+08,0.408598809349437,4.13356627218935,"6.51735211267606",5.68243493330491,5.29569230769231,"5.86833802816901",0.327923121180286,8.93607337278107,"7.13690281690141",3.23701468914431,1,1,0,"Bulgarian lev",NA,1.9558,0.93876952011074,78.8564718681294,10321.2434077897,28.3338440814281,17160261692.4575,1818247553.62656,436379412.870373,38214016.3813039,528832678.309012,814821446.065867,40.3192922937567,5277.24890468845,14.4870866558074,929669472.147743,223120673.315458,19538816.0248,270392002.407717,416617980.399768,109924217.718982,0.134095582896155,808868752.909847,-120800719.237896,-0.129939427782671,107614296.730705,0.931674076467488,173079264.851747,-50041408.4637115,-0.22427956907857,14638545.5030226,2.98729334186085,34965508.050858,15426692.0260579,0.789540779056279,-4023146.81181765,-0.0146608043442933,237182696.27832,-33209306.1293967,-0.122819113855747,-8305477.70292866,-0.0195458206520605,363058525.261409,-53559455.1383598,-0.128557713920476,2.87352508227175,0.0767383150689034,401.054112023188,0.0822473525107019,1.08134658551636,0.0806629533204788,867.49498445457,0.0986846161526096,2268453000,0.194678461070281,-153682,-0.0199612418203875,4163,0.280016143135804,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Bulgaria",2008,NA,NA,NA,9,0,30,19,21,31,0.11,NA,NA,NA,NA,10275.339099675,76988605000,2.92054692614935,16124743000,7492561,"Source: National Statistics Office Latest actual data: 2014 National accounts manual used: European System of Accounts (ESA) 2010 GDP valuation: Market prices Start/end months of reporting year: January/December Base year: 2010 Chain-weighted: Yes, from 1996 Primary domestic currency: Bulgarian lev Data last updated: 03/2016",73.095,"See notes for:  Gross domestic product, current prices (National currency) Population (Persons).",9609.45,"See notes for:  General government structural balance (National currency).",-0.5,"See notes for:  General government net lending/borrowing (National currency).",2.722,"See notes for:  General government gross debt (National currency).",14.652,"Source: Ministry of Finance or Treasury Latest actual data: 2014 Start/end months of reporting year: January/December GFS Manual used: Government Finance Statistics Manual (GFSM) 2001 Basis of recording: Cash General government includes: Central Government;Local Government;Social Security Funds Primary domestic currency: Bulgarian lev Data last updated: 03/2016",26.359,"See notes for:  Gross domestic product, constant prices (National currency) Gross domestic product, current prices (National currency).",94.942,87.7378455055401,61,0,0,1,0,0,0,4.16666666666667,28458,10.2561845951056,"Mil Lev",1.388e+09,2.97e+08,6e+07,4.07e+08,6.23e+08,0.406839427730896,4.13356627218935,"6.51735211267606",5.68243493330491,5.29569230769231,"5.86833802816901",0.327923121180286,8.93607337278107,"7.13690281690141",3.23701468914431,1,1,0,"Bulgarian lev",NA,1.9558,0.55610713969051,83.3106848918287,10952.4572259906,30.0429077647406,18378321130.5113,1581985506.94108,338508426.197047,68385540.645868,463881917.381138,710069863.706263,42.5967301829577,5599.98835565528,15.3609304452094,808868752.909847,173079264.851747,34965508.050858,237182696.27832,363058525.261409,-120800719.237896,-0.129939427782671,758918709.751645,-49950043.1582026,-0.0617529642213411,-50041408.4637115,-0.22427956907857,107536820.865178,-65542443.9865692,-0.378684552668457,15426692.0260579,0.789540779056279,46487271.5198425,11521763.4689845,0.329517976750856,-33209306.1293967,-0.122819113855747,155704355.211039,-81478341.0672812,-0.343525654888716,-53559455.1383598,-0.128557713920476,449190262.155586,86131736.8941776,0.237239262821776,2.277437889201,0.0564850660722946,322.739450966837,0.0611567611829162,0.873843789402041,0.0603188073739966,617.264405075501,0.0639117447932616,2203984000,0.158323551179932,-52777,-0.0069946502065249,9428,0.495428271150814,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Bulgaria",2009,NA,NA,NA,9,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,9905.36108611484,73739896000,-0.0887584301117796,14357970000,7444443,"Source: National Statistics Office Latest actual data: 2014 National accounts manual used: European System of Accounts (ESA) 2010 GDP valuation: Market prices Start/end months of reporting year: January/December Base year: 2010 Chain-weighted: Yes, from 1996 Primary domestic currency: Bulgarian lev Data last updated: 03/2016",72.844,"See notes for:  Gross domestic product, current prices (National currency) Population (Persons).",9630.695,"See notes for:  General government structural balance (National currency).",-1.389,"See notes for:  General government net lending/borrowing (National currency).",-0.859,"See notes for:  General government gross debt (National currency).",14.608,"Source: Ministry of Finance or Treasury Latest actual data: 2014 Start/end months of reporting year: January/December GFS Manual used: Government Finance Statistics Manual (GFSM) 2001 Basis of recording: Cash General government includes: Central Government;Local Government;Social Security Funds Primary domestic currency: Bulgarian lev Data last updated: 03/2016",24.088,"See notes for:  Gross domestic product, constant prices (National currency) Gross domestic product, current prices (National currency).",98.785,91.2892404653871,73.1,0,0,1,0,0,0,1.91666666666667,33370,10.4154125717454,"Mil Lev",1.355e+09,1.92e+08,8.3e+07,2.78e+08,8.02e+08,0.441104500608463,5.54244015924255,"5.80283354422185",6.01252238293146,5.98766018545662,"6.28831053910485",0.187933095608431,8.44606370411391,"7.11981894728809",2.05381288763327,1,1,0,"Bulgarian lev",NA,1.9558,0.257462736522621,79.7947267702586,10549.6496092018,26.386461183378,15727998093.5365,1484293212.53227,210320514.248115,90919805.6385079,304526577.921749,878526314.723895,40.7990217661615,5394.0329324071,13.4913903177104,758918709.751645,107536820.865178,46487271.5198425,155704355.211039,449190262.155586,-49950043.1582026,-0.0617529642213411,730332958.380203,-28585751.3714422,-0.0376664206642063,-65542443.9865692,-0.378684552668457,112316356.478168,4779535.6129898,0.0444455729166668,11521763.4689845,0.329517976750856,17527991.0011249,-28959280.5187176,-0.622950746987952,-81478341.0672812,-0.343525654888716,130729599.550056,-24974755.6609823,-0.160398568345324,86131736.8941776,0.237239262821776,469604092.23847,20413830.0828841,0.0454458428927682,-1.79770841679622,-0.0422029674361122,-205.955423248186,-0.0367778306253436,-1.86954012749899,-0.121707479515477,-369.97801356016,-0.0360064042627909,-1766773000,-0.109569064139503,-48118,-0.00642210320343073,4912,0.172605242813971,0.11,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Bulgaria",2010,NA,NA,NA,9,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,9976.2205874061,73780127000,-3.31599727390006,13500059000,7395599,"Source: National Statistics Office Latest actual data: 2014 National accounts manual used: European System of Accounts (ESA) 2010 GDP valuation: Market prices Start/end months of reporting year: January/December Base year: 2010 Chain-weighted: Yes, from 1996 Primary domestic currency: Bulgarian lev Data last updated: 03/2016",73.78,"See notes for:  Gross domestic product, current prices (National currency) Population (Persons).",9830.969,"See notes for:  General government structural balance (National currency).",-3.831,"See notes for:  General government net lending/borrowing (National currency).",-3.826,"See notes for:  General government gross debt (National currency).",14.275,"Source: Ministry of Finance or Treasury Latest actual data: 2014 Start/end months of reporting year: January/December GFS Manual used: Government Finance Statistics Manual (GFSM) 2001 Basis of recording: Cash General government includes: Central Government;Local Government;Social Security Funds Primary domestic currency: Bulgarian lev Data last updated: 03/2016",23.054,"See notes for:  Gross domestic product, constant prices (National currency) Gross domestic product, current prices (National currency).",100,92.4120468344253,78.5,0,0,1,0,0,0,2,20371,9.92186759981756,"Mil Lev",1.32e+09,2.03e+08,31680000,236280000,848760000,0.396909048421671,7.4,"4.86076129032258",6.44773322472425,6.9,"6.84203225806452",0.0033602591050989,7.8,"7.09729435483871",0.493795223741546,1,1,0,"Bulgarian lev",NA,1.9558,0.270431103687477,79.8380758,10638.18986459,24.94696394,14608548844.49,1428385200,219668330,34281244.8,255680950.8,918451683.6,40.8211861130995,5439.30354054096,12.7553757746191,730332958.380203,112316356.478168,17527991.0011249,130729599.550056,469604092.23847,-28585751.3714422,-0.0376664206642063,575683464.655149,-154649493.725053,-0.21175203987514,4779535.6129898,0.0444455729166668,36239067.0196587,-76077289.4585088,-0.677348267376328,-28959280.5187176,-0.622950746987952,8635251.96982724,-8892739.03129762,-0.507345024921962,-24974755.6609823,-0.160398568345324,142769499.234477,12039899.6844208,0.092097732463494,20413830.0828841,0.0454458428927682,388010655.177571,-81593437.0608996,-0.173749416603179,0.0221643469380197,0.000543256822799654,45.2706081338574,0.00839272001138025,-0.736014543091342,-0.0545543880770509,70.8595012912592,0.00715365151004832,-857911000,-0.0597515526219933,-48844,-0.00656113560141436,-12999,-0.38954150434522,NA,NA,NA,NA,NA,0.11,NA,NA,NA,NA
"Bulgaria",2011,NA,NA,NA,9,0,26,24,44,6,0.02,NA,NA,NA,NA,10199.0348008418,74945853000,-1.89770047651594,14348878000,7348328,"Source: National Statistics Office Latest actual data: 2014 National accounts manual used: European System of Accounts (ESA) 2010 GDP valuation: Market prices Start/end months of reporting year: January/December Base year: 2010 Chain-weighted: Yes, from 1996 Primary domestic currency: Bulgarian lev Data last updated: 03/2016",80.1,"See notes for:  Gross domestic product, current prices (National currency) Population (Persons).",10931.827,"See notes for:  General government structural balance (National currency).",-1.711,"See notes for:  General government net lending/borrowing (National currency).",-1.857,"See notes for:  General government gross debt (National currency).",14.518,"Source: Ministry of Finance or Treasury Latest actual data: 2014 Start/end months of reporting year: January/December GFS Manual used: Government Finance Statistics Manual (GFSM) 2001 Basis of recording: Cash General government includes: Central Government;Local Government;Social Security Funds Primary domestic currency: Bulgarian lev Data last updated: 03/2016",24.435,"See notes for:  Gross domestic product, constant prices (National currency) Gross domestic product, current prices (National currency).",106.873,98.7635268133554,81.1,0,0,1,0,0,0,2,22585,10.0250412480887,"Mil Lev",1.112e+09,7e+07,16680000,275776000,749488000,0.371094582111168,7.4,"4.86076129032258",6.44773322472425,6.9,"6.84203225806452",0.0033602591050989,7.8,"7.09729435483871",0.493795223741546,1,1,0,"Bulgarian lev",NA,1.9558,0.27217075775605,81.102814555594,11068.6883637308,24.7409147773526,14528519244.8794,1125921720.17254,70876367.2770485,16888825.8025881,279228586.60279,758871239.396293,41.467846689638,5659.4173042902,12.650022894648,575683464.655149,36239067.0196587,8635251.96982724,142769499.234477,388010655.177571,-154649493.725053,-0.21175203987514,560204820.351515,-15478644.3036345,-0.0268874220886415,-76077289.4585088,-0.677348267376328,20899360.9048336,-15339706.1148251,-0.423291971244837,-8892739.03129762,-0.507345024921962,4481638.56281212,-4153613.40701512,-0.481006625113942,12039899.6844208,0.092097732463494,172543084.668267,29773585.4337896,0.208543040309268,-81593437.0608996,-0.173749416603179,362452518.76743,-25558136.4101405,-0.0658696766933988,0.646660576538494,0.0158412980638742,220.113763749249,0.0404672697724382,-0.105352879971084,-0.00825948853507852,222.8142134357,0.0223345315476464,848819000,0.0628752066935412,-47271,-0.0063917743512053,2214,0.108683913406313,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
