country,year,democ,autoc
Afghanistan,1800,1,7
Afghanistan,1801,1,7
Afghanistan,1802,1,7
Afghanistan,1803,1,7
Afghanistan,1804,1,7
Afghanistan,1805,1,7
Afghanistan,1806,1,7
Afghanistan,1807,1,7
Afghanistan,1808,1,7
Afghanistan,1809,1,7
Afghanistan,1810,1,7
Afghanistan,1811,1,7
Afghanistan,1812,1,7
Afghanistan,1813,1,7
Afghanistan,1814,1,7
Afghanistan,1815,1,7
Afghanistan,1816,1,7
Afghanistan,1817,1,7
Afghanistan,1818,1,7
Afghanistan,1819,1,7
Afghanistan,1820,1,7
Afghanistan,1821,1,7
Afghanistan,1822,1,7
Afghanistan,1823,1,7
Afghanistan,1824,1,7
Afghanistan,1825,1,7
Afghanistan,1826,1,7
Afghanistan,1827,1,7
Afghanistan,1828,1,7
Afghanistan,1829,1,7
Afghanistan,1830,1,7
Afghanistan,1831,1,7
Afghanistan,1832,1,7
Afghanistan,1833,1,7
Afghanistan,1834,1,7
Afghanistan,1835,1,7
Afghanistan,1836,1,7
Afghanistan,1837,1,7
Afghanistan,1838,1,7
Afghanistan,1839,1,7
Afghanistan,1840,1,7
Afghanistan,1841,1,7
Afghanistan,1842,1,7
Afghanistan,1843,1,7
Afghanistan,1844,1,7
Afghanistan,1845,1,7
Afghanistan,1846,1,7
Afghanistan,1847,1,7
Afghanistan,1848,1,7
Afghanistan,1849,1,7
Afghanistan,1850,1,7
Afghanistan,1851,1,7
Afghanistan,1852,1,7
Afghanistan,1853,1,7
Afghanistan,1854,1,7
Afghanistan,1855,1,7
Afghanistan,1856,1,7
Afghanistan,1857,1,7
Afghanistan,1858,1,7
Afghanistan,1859,1,7
Afghanistan,1860,1,7
Afghanistan,1861,1,7
Afghanistan,1862,1,7
Afghanistan,1863,1,7
Afghanistan,1864,1,7
Afghanistan,1865,1,7
Afghanistan,1866,1,7
Afghanistan,1867,1,7
Afghanistan,1868,1,7
Afghanistan,1869,1,7
Afghanistan,1870,1,7
Afghanistan,1871,1,7
Afghanistan,1872,1,7
Afghanistan,1873,1,7
Afghanistan,1874,1,7
Afghanistan,1875,1,7
Afghanistan,1876,1,7
Afghanistan,1877,1,7
Afghanistan,1878,1,7
Afghanistan,1879,1,7
Afghanistan,1880,1,7
Afghanistan,1881,1,7
Afghanistan,1882,1,7
Afghanistan,1883,1,7
Afghanistan,1884,1,7
Afghanistan,1885,1,7
Afghanistan,1886,1,7
Afghanistan,1887,1,7
Afghanistan,1888,1,7
Afghanistan,1889,1,7
Afghanistan,1890,1,7
Afghanistan,1891,1,7
Afghanistan,1892,1,7
Afghanistan,1893,1,7
Afghanistan,1894,1,7
Afghanistan,1895,1,7
Afghanistan,1896,1,7
Afghanistan,1897,1,7
Afghanistan,1898,1,7
Afghanistan,1899,1,7
Afghanistan,1900,1,7
Afghanistan,1901,1,7
Afghanistan,1902,1,7
Afghanistan,1903,1,7
Afghanistan,1904,1,7
Afghanistan,1905,1,7
Afghanistan,1906,1,7
Afghanistan,1907,1,7
Afghanistan,1908,1,7
Afghanistan,1909,1,7
Afghanistan,1910,1,7
Afghanistan,1911,1,7
Afghanistan,1912,1,7
Afghanistan,1913,1,7
Afghanistan,1914,1,7
Afghanistan,1915,1,7
Afghanistan,1916,1,7
Afghanistan,1917,1,7
Afghanistan,1918,1,7
Afghanistan,1919,1,7
Afghanistan,1920,1,7
Afghanistan,1921,1,7
Afghanistan,1922,1,7
Afghanistan,1923,1,7
Afghanistan,1924,1,7
Afghanistan,1925,1,7
Afghanistan,1926,1,7
Afghanistan,1927,1,7
Afghanistan,1928,1,7
Afghanistan,1929,1,7
Afghanistan,1930,1,7
Afghanistan,1931,1,7
Afghanistan,1932,1,7
Afghanistan,1933,1,7
Afghanistan,1934,1,7
Afghanistan,1935,0,8
Afghanistan,1936,0,8
Afghanistan,1937,0,8
Afghanistan,1938,0,8
Afghanistan,1939,0,8
Afghanistan,1940,0,8
Afghanistan,1941,0,8
Afghanistan,1942,0,8
Afghanistan,1943,0,8
Afghanistan,1944,0,8
Afghanistan,1945,0,10
Afghanistan,1946,0,10
Afghanistan,1947,0,10
Afghanistan,1948,0,10
Afghanistan,1949,0,10
Afghanistan,1950,0,10
Afghanistan,1951,0,10
Afghanistan,1952,0,10
Afghanistan,1953,0,10
Afghanistan,1954,0,10
Afghanistan,1955,0,10
Afghanistan,1956,0,10
Afghanistan,1957,0,10
Afghanistan,1958,0,10
Afghanistan,1959,0,10
Afghanistan,1960,0,10
Afghanistan,1961,0,10
Afghanistan,1962,0,10
Afghanistan,1963,0,10
Afghanistan,1964,0,7
Afghanistan,1965,0,7
Afghanistan,1966,0,7
Afghanistan,1967,0,7
Afghanistan,1968,0,7
Afghanistan,1969,0,7
Afghanistan,1970,0,7
Afghanistan,1971,0,7
Afghanistan,1972,0,7
Afghanistan,1973,0,7
Afghanistan,1974,0,7
Afghanistan,1975,0,7
Afghanistan,1976,0,7
Afghanistan,1977,0,7
Afghanistan,1978,-77,-77
Afghanistan,1979,-66,-66
Afghanistan,1980,-66,-66
Afghanistan,1981,-66,-66
Afghanistan,1982,-66,-66
Afghanistan,1983,-66,-66
Afghanistan,1984,-66,-66
Afghanistan,1985,-66,-66
Afghanistan,1986,-66,-66
Afghanistan,1987,-66,-66
Afghanistan,1988,-66,-66
Afghanistan,1989,0,8
Afghanistan,1990,0,8
Afghanistan,1991,0,8
Afghanistan,1992,-77,-77
Afghanistan,1993,-77,-77
Afghanistan,1994,-77,-77
Afghanistan,1995,-77,-77
Afghanistan,1996,0,7
Afghanistan,1997,0,7
Afghanistan,1998,0,7
Afghanistan,1999,0,7
Afghanistan,2000,0,7
Afghanistan,2001,-66,-66
Afghanistan,2002,-66,-66
Afghanistan,2003,-66,-66
Afghanistan,2004,-66,-66
Afghanistan,2005,-66,-66
Afghanistan,2006,-66,-66
Afghanistan,2007,-66,-66
Afghanistan,2008,-66,-66
Afghanistan,2009,-66,-66
Afghanistan,2010,-66,-66
Afghanistan,2011,-66,-66
Afghanistan,2012,-66,-66
Afghanistan,2013,-66,-66
Albania,1914,2,4
Albania,1915,-77,-77
Albania,1916,-77,-77
Albania,1917,-77,-77
Albania,1918,-77,-77
Albania,1919,-77,-77
Albania,1920,-77,-77
Albania,1921,-77,-77
Albania,1922,-77,-77
Albania,1923,-77,-77
Albania,1924,-77,-77
Albania,1925,0,9
Albania,1926,0,9
Albania,1927,0,9
Albania,1928,0,9
Albania,1929,0,9
Albania,1930,0,9
Albania,1931,0,9
Albania,1932,0,9
Albania,1933,0,9
Albania,1934,0,9
Albania,1935,0,9
Albania,1936,0,9
Albania,1937,0,9
Albania,1938,0,9
Albania,1939,-77,-77
Albania,1940,-77,-77
Albania,1941,-77,-77
Albania,1942,-77,-77
Albania,1943,-77,-77
Albania,1944,-77,-77
Albania,1945,-88,-88
Albania,1946,0,9
Albania,1947,0,9
Albania,1948,0,9
Albania,1949,0,9
Albania,1950,0,9
Albania,1951,0,9
Albania,1952,0,9
Albania,1953,0,9
Albania,1954,0,9
Albania,1955,0,9
Albania,1956,0,9
Albania,1957,0,9
Albania,1958,0,9
Albania,1959,0,9
Albania,1960,0,9
Albania,1961,0,9
Albania,1962,0,9
Albania,1963,0,9
Albania,1964,0,9
Albania,1965,0,9
Albania,1966,0,9
Albania,1967,0,9
Albania,1968,0,9
Albania,1969,0,9
Albania,1970,0,9
Albania,1971,0,9
Albania,1972,0,9
Albania,1973,0,9
Albania,1974,0,9
Albania,1975,0,9
Albania,1976,0,9
Albania,1977,0,9
Albania,1978,0,9
Albania,1979,0,9
Albania,1980,0,9
Albania,1981,0,9
Albania,1982,0,9
Albania,1983,0,9
Albania,1984,0,9
Albania,1985,0,9
Albania,1986,0,9
Albania,1987,0,9
Albania,1988,0,9
Albania,1989,0,9
Albania,1990,3,2
Albania,1991,3,2
Albania,1992,6,1
Albania,1993,6,1
Albania,1994,6,1
Albania,1995,6,1
Albania,1996,3,3
Albania,1997,6,1
Albania,1998,6,1
Albania,1999,6,1
Albania,2000,6,1
Albania,2001,6,1
Albania,2002,7,0
Albania,2003,7,0
Albania,2004,7,0
Albania,2005,9,0
Albania,2006,9,0
Albania,2007,9,0
Albania,2008,9,0
Albania,2009,9,0
Albania,2010,9,0
Albania,2011,9,0
Albania,2012,9,0
Albania,2013,9,0
Algeria,1962,0,8
Algeria,1963,0,8
Algeria,1964,0,8
Algeria,1965,0,9
Algeria,1966,0,9
Algeria,1967,0,9
Algeria,1968,0,9
Algeria,1969,0,9
Algeria,1970,0,9
Algeria,1971,0,9
Algeria,1972,0,9
Algeria,1973,0,9
Algeria,1974,0,9
Algeria,1975,0,9
Algeria,1976,0,9
Algeria,1977,0,9
Algeria,1978,0,9
Algeria,1979,0,9
Algeria,1980,0,9
Algeria,1981,0,9
Algeria,1982,0,9
Algeria,1983,0,9
Algeria,1984,0,9
Algeria,1985,0,9
Algeria,1986,0,9
Algeria,1987,0,9
Algeria,1988,0,9
Algeria,1989,1,3
Algeria,1990,1,3
Algeria,1991,1,3
Algeria,1992,0,7
Algeria,1993,0,7
Algeria,1994,0,7
Algeria,1995,1,4
Algeria,1996,1,4
Algeria,1997,1,4
Algeria,1998,1,4
Algeria,1999,1,4
Algeria,2000,1,4
Algeria,2001,1,4
Algeria,2002,1,4
Algeria,2003,1,4
Algeria,2004,3,1
Algeria,2005,3,1
Algeria,2006,3,1
Algeria,2007,3,1
Algeria,2008,3,1
Algeria,2009,3,1
Algeria,2010,3,1
Algeria,2011,3,1
Algeria,2012,3,1
Algeria,2013,3,1
Angola,1975,0,7
Angola,1976,0,7
Angola,1977,0,7
Angola,1978,0,7
Angola,1979,0,7
Angola,1980,0,7
Angola,1981,0,7
Angola,1982,0,7
Angola,1983,0,7
Angola,1984,0,7
Angola,1985,0,7
Angola,1986,0,7
Angola,1987,0,7
Angola,1988,0,7
Angola,1989,0,7
Angola,1990,0,7
Angola,1991,-88,-88
Angola,1992,-77,-77
Angola,1993,-88,-88
Angola,1994,-88,-88
Angola,1995,-88,-88
Angola,1996,-88,-88
Angola,1997,1,4
Angola,1998,1,4
Angola,1999,1,4
Angola,2000,1,4
Angola,2001,1,4
Angola,2002,2,4
Angola,2003,2,4
Angola,2004,2,4
Angola,2005,2,4
Angola,2006,2,4
Angola,2007,2,4
Angola,2008,2,4
Angola,2009,2,4
Angola,2010,2,4
Angola,2011,2,4
Angola,2012,2,4
Angola,2013,2,4
Argentina,1825,1,6
Argentina,1826,1,6
Argentina,1827,1,6
Argentina,1828,1,6
Argentina,1829,-88,-88
Argentina,1830,-88,-88
Argentina,1831,-88,-88
Argentina,1832,-88,-88
Argentina,1833,-88,-88
Argentina,1834,-88,-88
Argentina,1835,1,6
Argentina,1836,1,6
Argentina,1837,1,6
Argentina,1838,1,6
Argentina,1839,1,6
Argentina,1840,1,6
